GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022500197,2025-11-09,2025-26,1610612758,SAC,Sacramento Kings,117,1610612750,MIN,Minnesota Timberwolves,144,0,1610612750,MIN,1610612758,SAC,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022500197,2025-11-09,2025-26,1610612758,SAC,Sacramento Kings,117,1610612750,MIN,Minnesota Timberwolves,144,0,1610612750,MIN,1610612758,SAC,0,1629178,Sha'Rae Mitchell,Sha'Rae,Mitchell,98,Regular Season,Regular Season,Regular Season,0
0022500198,2025-11-10,2025-26,1610612766,CHA,Charlotte Hornets,111,1610612747,LAL,Los Angeles Lakers,121,0,1610612747,LAL,1610612766,CHA,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022500198,2025-11-10,2025-26,1610612766,CHA,Charlotte Hornets,111,1610612747,LAL,Los Angeles Lakers,121,0,1610612747,LAL,1610612766,CHA,0,1627519,John Conley,John,Conley,56,Regular Season,Regular Season,Regular Season,0
0022500198,2025-11-10,2025-26,1610612766,CHA,Charlotte Hornets,111,1610612747,LAL,Los Angeles Lakers,121,0,1610612747,LAL,1610612766,CHA,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022500199,2025-11-10,2025-26,1610612765,DET,Detroit Pistons,137,1610612764,WAS,Washington Wizards,135,1,1610612765,DET,1610612764,WAS,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022500199,2025-11-10,2025-26,1610612765,DET,Detroit Pistons,137,1610612764,WAS,Washington Wizards,135,1,1610612765,DET,1610612764,WAS,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022500199,2025-11-10,2025-26,1610612765,DET,Detroit Pistons,137,1610612764,WAS,Washington Wizards,135,1,1610612765,DET,1610612764,WAS,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022500200,2025-11-10,2025-26,1610612753,ORL,Orlando Magic,115,1610612757,POR,Portland Trail Blazers,112,1,1610612753,ORL,1610612757,POR,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022500200,2025-11-10,2025-26,1610612753,ORL,Orlando Magic,115,1610612757,POR,Portland Trail Blazers,112,1,1610612753,ORL,1610612757,POR,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022500200,2025-11-10,2025-26,1610612753,ORL,Orlando Magic,115,1610612757,POR,Portland Trail Blazers,112,1,1610612753,ORL,1610612757,POR,0,1627961,Brandon Adair,Brandon,Adair,67,Regular Season,Regular Season,Regular Season,0
0022500201,2025-11-10,2025-26,1610612748,MIA,Miami Heat,140,1610612739,CLE,Cleveland Cavaliers,138,1,1610612748,MIA,1610612739,CLE,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022500201,2025-11-10,2025-26,1610612748,MIA,Miami Heat,140,1610612739,CLE,Cleveland Cavaliers,138,1,1610612748,MIA,1610612739,CLE,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022500201,2025-11-10,2025-26,1610612748,MIA,Miami Heat,140,1610612739,CLE,Cleveland Cavaliers,138,1,1610612748,MIA,1610612739,CLE,0,1628954,Jenna Schroeder,Jenna,Schroeder,20,Regular Season,Regular Season,Regular Season,0
0022500202,2025-11-10,2025-26,1610612741,CHI,Chicago Bulls,117,1610612759,SAS,San Antonio Spurs,121,0,1610612759,SAS,1610612741,CHI,0,1201,Leon Wood,Leon,Wood,40,Regular Season,Regular Season,Regular Season,0
0022500202,2025-11-10,2025-26,1610612741,CHI,Chicago Bulls,117,1610612759,SAS,San Antonio Spurs,121,0,1610612759,SAS,1610612741,CHI,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022500202,2025-11-10,2025-26,1610612741,CHI,Chicago Bulls,117,1610612759,SAS,San Antonio Spurs,121,0,1610612759,SAS,1610612741,CHI,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022500203,2025-11-10,2025-26,1610612742,DAL,Dallas Mavericks,114,1610612749,MIL,Milwaukee Bucks,116,0,1610612749,MIL,1610612742,DAL,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022500203,2025-11-10,2025-26,1610612742,DAL,Dallas Mavericks,114,1610612749,MIL,Milwaukee Bucks,116,0,1610612749,MIL,1610612742,DAL,0,203054,Che Flores,Che,Flores,91,Regular Season,Regular Season,Regular Season,0
0022500203,2025-11-10,2025-26,1610612742,DAL,Dallas Mavericks,114,1610612749,MIL,Milwaukee Bucks,116,0,1610612749,MIL,1610612742,DAL,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022500204,2025-11-10,2025-26,1610612756,PHX,Phoenix Suns,121,1610612740,NOP,New Orleans Pelicans,98,1,1610612756,PHX,1610612740,NOP,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022500204,2025-11-10,2025-26,1610612756,PHX,Phoenix Suns,121,1610612740,NOP,New Orleans Pelicans,98,1,1610612756,PHX,1610612740,NOP,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022500204,2025-11-10,2025-26,1610612756,PHX,Phoenix Suns,121,1610612740,NOP,New Orleans Pelicans,98,1,1610612756,PHX,1610612740,NOP,0,1629177,Biniam Maru,Biniam,Maru,94,Regular Season,Regular Season,Regular Season,0
0022500205,2025-11-10,2025-26,1610612762,UTA,Utah Jazz,113,1610612750,MIN,Minnesota Timberwolves,120,0,1610612750,MIN,1610612762,UTA,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022500205,2025-11-10,2025-26,1610612762,UTA,Utah Jazz,113,1610612750,MIN,Minnesota Timberwolves,120,0,1610612750,MIN,1610612762,UTA,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022500205,2025-11-10,2025-26,1610612762,UTA,Utah Jazz,113,1610612750,MIN,Minnesota Timberwolves,120,0,1610612750,MIN,1610612762,UTA,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022500206,2025-11-10,2025-26,1610612746,LAC,LA Clippers,102,1610612737,ATL,Atlanta Hawks,105,0,1610612737,ATL,1610612746,LAC,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022500206,2025-11-10,2025-26,1610612746,LAC,LA Clippers,102,1610612737,ATL,Atlanta Hawks,105,0,1610612737,ATL,1610612746,LAC,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022500206,2025-11-10,2025-26,1610612746,LAC,LA Clippers,102,1610612737,ATL,Atlanta Hawks,105,0,1610612737,ATL,1610612746,LAC,0,1628484,Dannica Baroody,Dannica,Baroody,89,Regular Season,Regular Season,Regular Season,0
0022500207,2025-11-11,2025-26,1610612751,BKN,Brooklyn Nets,109,1610612761,TOR,Toronto Raptors,119,0,1610612761,TOR,1610612751,BKN,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022500207,2025-11-11,2025-26,1610612751,BKN,Brooklyn Nets,109,1610612761,TOR,Toronto Raptors,119,0,1610612761,TOR,1610612751,BKN,0,202056,CJ Washington,CJ,Washington,12,Regular Season,Regular Season,Regular Season,0
0022500207,2025-11-11,2025-26,1610612751,BKN,Brooklyn Nets,109,1610612761,TOR,Toronto Raptors,119,0,1610612761,TOR,1610612751,BKN,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022500208,2025-11-11,2025-26,1610612752,NYK,New York Knicks,133,1610612763,MEM,Memphis Grizzlies,120,1,1610612752,NYK,1610612763,MEM,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022500208,2025-11-11,2025-26,1610612752,NYK,New York Knicks,133,1610612763,MEM,Memphis Grizzlies,120,1,1610612752,NYK,1610612763,MEM,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022500208,2025-11-11,2025-26,1610612752,NYK,New York Knicks,133,1610612763,MEM,Memphis Grizzlies,120,1,1610612752,NYK,1610612763,MEM,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022500209,2025-11-11,2025-26,1610612755,PHI,Philadelphia 76ers,102,1610612738,BOS,Boston Celtics,100,1,1610612755,PHI,1610612738,BOS,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022500209,2025-11-11,2025-26,1610612755,PHI,Philadelphia 76ers,102,1610612738,BOS,Boston Celtics,100,1,1610612755,PHI,1610612738,BOS,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022500209,2025-11-11,2025-26,1610612755,PHI,Philadelphia 76ers,102,1610612738,BOS,Boston Celtics,100,1,1610612755,PHI,1610612738,BOS,0,1628168,Jenna Reneau,Jenna,Reneau,0,Regular Season,Regular Season,Regular Season,0
0022500210,2025-11-11,2025-26,1610612760,OKC,Oklahoma City Thunder,126,1610612744,GSW,Golden State Warriors,102,1,1610612760,OKC,1610612744,GSW,0,101284,John Goble,John,Goble,10,Regular Season,Regular Season,Regular Season,0
0022500210,2025-11-11,2025-26,1610612760,OKC,Oklahoma City Thunder,126,1610612744,GSW,Golden State Warriors,102,1,1610612760,OKC,1610612744,GSW,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022500210,2025-11-11,2025-26,1610612760,OKC,Oklahoma City Thunder,126,1610612744,GSW,Golden State Warriors,102,1,1610612760,OKC,1610612744,GSW,0,1629183,Pat O'Connell,Pat,O'Connell,90,Regular Season,Regular Season,Regular Season,0
0022500211,2025-11-11,2025-26,1610612762,UTA,Utah Jazz,152,1610612754,IND,Indiana Pacers,128,1,1610612762,UTA,1610612754,IND,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022500211,2025-11-11,2025-26,1610612762,UTA,Utah Jazz,152,1610612754,IND,Indiana Pacers,128,1,1610612762,UTA,1610612754,IND,0,1627524,Nate Green,Nate,Green,41,Regular Season,Regular Season,Regular Season,0
0022500211,2025-11-11,2025-26,1610612762,UTA,Utah Jazz,152,1610612754,IND,Indiana Pacers,128,1,1610612762,UTA,1610612754,IND,0,1628484,Dannica Baroody,Dannica,Baroody,89,Regular Season,Regular Season,Regular Season,0
0022500212,2025-11-11,2025-26,1610612758,SAC,Sacramento Kings,108,1610612743,DEN,Denver Nuggets,122,0,1610612743,DEN,1610612758,SAC,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022500212,2025-11-11,2025-26,1610612758,SAC,Sacramento Kings,108,1610612743,DEN,Denver Nuggets,122,0,1610612743,DEN,1610612758,SAC,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022500212,2025-11-11,2025-26,1610612758,SAC,Sacramento Kings,108,1610612743,DEN,Denver Nuggets,122,0,1610612743,DEN,1610612758,SAC,0,1627526,Matt Kallio,Matt,Kallio,53,Regular Season,Regular Season,Regular Season,0
0022500213,2025-11-12,2025-26,1610612766,CHA,Charlotte Hornets,111,1610612749,MIL,Milwaukee Bucks,100,1,1610612766,CHA,1610612749,MIL,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022500213,2025-11-12,2025-26,1610612766,CHA,Charlotte Hornets,111,1610612749,MIL,Milwaukee Bucks,100,1,1610612766,CHA,1610612749,MIL,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022500213,2025-11-12,2025-26,1610612766,CHA,Charlotte Hornets,111,1610612749,MIL,Milwaukee Bucks,100,1,1610612766,CHA,1610612749,MIL,0,1627539,Tyler Ricks,Tyler,Ricks,95,Regular Season,Regular Season,Regular Season,0
0022500214,2025-11-12,2025-26,1610612765,DET,Detroit Pistons,124,1610612741,CHI,Chicago Bulls,113,1,1610612765,DET,1610612741,CHI,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022500214,2025-11-12,2025-26,1610612765,DET,Detroit Pistons,124,1610612741,CHI,Chicago Bulls,113,1,1610612765,DET,1610612741,CHI,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022500214,2025-11-12,2025-26,1610612765,DET,Detroit Pistons,124,1610612741,CHI,Chicago Bulls,113,1,1610612765,DET,1610612741,CHI,0,1627519,John Conley,John,Conley,56,Regular Season,Regular Season,Regular Season,0
0022500215,2025-11-12,2025-26,1610612752,NYK,New York Knicks,107,1610612753,ORL,Orlando Magic,124,0,1610612753,ORL,1610612752,NYK,0,2002,Derrick Collins,Derrick,Collins,11,Regular Season,Regular Season,Regular Season,0
0022500215,2025-11-12,2025-26,1610612752,NYK,New York Knicks,107,1610612753,ORL,Orlando Magic,124,0,1610612753,ORL,1610612752,NYK,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022500215,2025-11-12,2025-26,1610612752,NYK,New York Knicks,107,1610612753,ORL,Orlando Magic,124,0,1610612753,ORL,1610612752,NYK,0,1626301,Jason Goldenberg,Jason,Goldenberg,35,Regular Season,Regular Season,Regular Season,0
0022500216,2025-11-12,2025-26,1610612738,BOS,Boston Celtics,131,1610612763,MEM,Memphis Grizzlies,95,1,1610612738,BOS,1610612763,MEM,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022500216,2025-11-12,2025-26,1610612738,BOS,Boston Celtics,131,1610612763,MEM,Memphis Grizzlies,95,1,1610612738,BOS,1610612763,MEM,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022500216,2025-11-12,2025-26,1610612738,BOS,Boston Celtics,131,1610612763,MEM,Memphis Grizzlies,95,1,1610612738,BOS,1610612763,MEM,0,1627964,Jonathan Sterling,Jonathan,Sterling,17,Regular Season,Regular Season,Regular Season,0
0022500217,2025-11-12,2025-26,1610612748,MIA,Miami Heat,116,1610612739,CLE,Cleveland Cavaliers,130,0,1610612739,CLE,1610612748,MIA,0,1155,JB DeRosa,JB,DeRosa,14,Regular Season,Regular Season,Regular Season,0
0022500217,2025-11-12,2025-26,1610612748,MIA,Miami Heat,116,1610612739,CLE,Cleveland Cavaliers,130,0,1610612739,CLE,1610612748,MIA,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022500217,2025-11-12,2025-26,1610612748,MIA,Miami Heat,116,1610612739,CLE,Cleveland Cavaliers,130,0,1610612739,CLE,1610612748,MIA,0,1630879,Nate Cearley,Nate,Cearley,84,Regular Season,Regular Season,Regular Season,0
0022500218,2025-11-12,2025-26,1610612745,HOU,Houston Rockets,135,1610612764,WAS,Washington Wizards,112,1,1610612745,HOU,1610612764,WAS,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022500218,2025-11-12,2025-26,1610612745,HOU,Houston Rockets,135,1610612764,WAS,Washington Wizards,112,1,1610612745,HOU,1610612764,WAS,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022500218,2025-11-12,2025-26,1610612745,HOU,Houston Rockets,135,1610612764,WAS,Washington Wizards,112,1,1610612745,HOU,1610612764,WAS,0,1628485,JD Ralls,JD,Ralls,80,Regular Season,Regular Season,Regular Season,0
0022500219,2025-11-12,2025-26,1610612740,NOP,New Orleans Pelicans,117,1610612757,POR,Portland Trail Blazers,125,0,1610612757,POR,1610612740,NOP,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022500219,2025-11-12,2025-26,1610612740,NOP,New Orleans Pelicans,117,1610612757,POR,Portland Trail Blazers,125,0,1610612757,POR,1610612740,NOP,0,202901,Matt Myers,Matt,Myers,43,Regular Season,Regular Season,Regular Season,0
0022500219,2025-11-12,2025-26,1610612740,NOP,New Orleans Pelicans,117,1610612757,POR,Portland Trail Blazers,125,0,1610612757,POR,1610612740,NOP,0,1628951,John Butler,John,Butler,30,Regular Season,Regular Season,Regular Season,0
0022500220,2025-11-12,2025-26,1610612759,SAS,San Antonio Spurs,120,1610612744,GSW,Golden State Warriors,125,0,1610612744,GSW,1610612759,SAS,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022500220,2025-11-12,2025-26,1610612759,SAS,San Antonio Spurs,120,1610612744,GSW,Golden State Warriors,125,0,1610612744,GSW,1610612759,SAS,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022500220,2025-11-12,2025-26,1610612759,SAS,San Antonio Spurs,120,1610612744,GSW,Golden State Warriors,125,0,1610612744,GSW,1610612759,SAS,0,1628481,Simone Jelks,Simone,Jelks,81,Regular Season,Regular Season,Regular Season,0
0022500221,2025-11-12,2025-26,1610612742,DAL,Dallas Mavericks,114,1610612756,PHX,Phoenix Suns,123,0,1610612756,PHX,1610612742,DAL,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022500221,2025-11-12,2025-26,1610612742,DAL,Dallas Mavericks,114,1610612756,PHX,Phoenix Suns,123,0,1610612756,PHX,1610612742,DAL,0,1627524,Nate Green,Nate,Green,41,Regular Season,Regular Season,Regular Season,0
0022500221,2025-11-12,2025-26,1610612742,DAL,Dallas Mavericks,114,1610612756,PHX,Phoenix Suns,123,0,1610612756,PHX,1610612742,DAL,0,1630886,Intae Hwang,Intae,Hwang,73,Regular Season,Regular Season,Regular Season,0
0022500222,2025-11-12,2025-26,1610612760,OKC,Oklahoma City Thunder,121,1610612747,LAL,Los Angeles Lakers,92,1,1610612760,OKC,1610612747,LAL,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022500222,2025-11-12,2025-26,1610612760,OKC,Oklahoma City Thunder,121,1610612747,LAL,Los Angeles Lakers,92,1,1610612760,OKC,1610612747,LAL,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022500222,2025-11-12,2025-26,1610612760,OKC,Oklahoma City Thunder,121,1610612747,LAL,Los Angeles Lakers,92,1,1610612760,OKC,1610612747,LAL,0,1628480,Robert Hussey,Robert,Hussey,85,Regular Season,Regular Season,Regular Season,0
0022500223,2025-11-12,2025-26,1610612758,SAC,Sacramento Kings,100,1610612737,ATL,Atlanta Hawks,133,0,1610612737,ATL,1610612758,SAC,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022500223,2025-11-12,2025-26,1610612758,SAC,Sacramento Kings,100,1610612737,ATL,Atlanta Hawks,133,0,1610612737,ATL,1610612758,SAC,0,203054,Che Flores,Che,Flores,91,Regular Season,Regular Season,Regular Season,0
0022500223,2025-11-12,2025-26,1610612758,SAC,Sacramento Kings,100,1610612737,ATL,Atlanta Hawks,133,0,1610612737,ATL,1610612758,SAC,0,1629177,Biniam Maru,Biniam,Maru,94,Regular Season,Regular Season,Regular Season,0
0022500224,2025-11-12,2025-26,1610612746,LAC,LA Clippers,116,1610612743,DEN,Denver Nuggets,130,0,1610612743,DEN,1610612746,LAC,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022500224,2025-11-12,2025-26,1610612746,LAC,LA Clippers,116,1610612743,DEN,Denver Nuggets,130,0,1610612743,DEN,1610612746,LAC,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022500224,2025-11-12,2025-26,1610612746,LAC,LA Clippers,116,1610612743,DEN,Denver Nuggets,130,0,1610612743,DEN,1610612746,LAC,0,1628172,Evan Scott,Evan,Scott,78,Regular Season,Regular Season,Regular Season,0
0022500225,2025-11-13,2025-26,1610612739,CLE,Cleveland Cavaliers,113,1610612761,TOR,Toronto Raptors,126,0,1610612761,TOR,1610612739,CLE,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022500225,2025-11-13,2025-26,1610612739,CLE,Cleveland Cavaliers,113,1610612761,TOR,Toronto Raptors,126,0,1610612761,TOR,1610612739,CLE,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022500225,2025-11-13,2025-26,1610612739,CLE,Cleveland Cavaliers,113,1610612761,TOR,Toronto Raptors,126,0,1610612761,TOR,1610612739,CLE,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022500226,2025-11-13,2025-26,1610612756,PHX,Phoenix Suns,133,1610612754,IND,Indiana Pacers,98,1,1610612756,PHX,1610612754,IND,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022500226,2025-11-13,2025-26,1610612756,PHX,Phoenix Suns,133,1610612754,IND,Indiana Pacers,98,1,1610612756,PHX,1610612754,IND,0,1627541,Natalie Sago,Natalie,Sago,9,Regular Season,Regular Season,Regular Season,0
0022500226,2025-11-13,2025-26,1610612756,PHX,Phoenix Suns,133,1610612754,IND,Indiana Pacers,98,1,1610612756,PHX,1610612754,IND,0,1629178,Sha'Rae Mitchell,Sha'Rae,Mitchell,98,Regular Season,Regular Season,Regular Season,0
0022500227,2025-11-13,2025-26,1610612762,UTA,Utah Jazz,122,1610612737,ATL,Atlanta Hawks,132,0,1610612737,ATL,1610612762,UTA,0,1201,Leon Wood,Leon,Wood,40,Regular Season,Regular Season,Regular Season,0
0022500227,2025-11-13,2025-26,1610612762,UTA,Utah Jazz,122,1610612737,ATL,Atlanta Hawks,132,0,1610612737,ATL,1610612762,UTA,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022500227,2025-11-13,2025-26,1610612762,UTA,Utah Jazz,122,1610612737,ATL,Atlanta Hawks,132,0,1610612737,ATL,1610612762,UTA,0,204059,Tyler Ford,Tyler,Ford,39,Regular Season,Regular Season,Regular Season,0
0022500228,2025-11-15,2025-26,1610612739,CLE,Cleveland Cavaliers,108,1610612763,MEM,Memphis Grizzlies,100,1,1610612739,CLE,1610612763,MEM,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022500228,2025-11-15,2025-26,1610612739,CLE,Cleveland Cavaliers,108,1610612763,MEM,Memphis Grizzlies,100,1,1610612739,CLE,1610612763,MEM,0,1626301,Jason Goldenberg,Jason,Goldenberg,35,Regular Season,Regular Season,Regular Season,0
0022500228,2025-11-15,2025-26,1610612739,CLE,Cleveland Cavaliers,108,1610612763,MEM,Memphis Grizzlies,100,1,1610612739,CLE,1610612763,MEM,0,1627519,John Conley,John,Conley,56,Regular Season,Regular Season,Regular Season,0
